estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
ICC-PBR,2022-15-09 13:45,17.9,404.3,77,0,11.5,0,188.6,
ICC-PBR,2022-15-09 14:00,16.9,176.9,82,0,13.2,1,178.7,
ICC-PBR,2022-15-09 14:15,17.1,113.7,81,0,12.4,0,200.9,
ICC-PBR,2022-15-09 14:30,17.4,446.8,82,0,10.4,0,183.4,
ICC-PBR,2022-15-09 14:45,17.3,165.5,82,0,13.5,0,189.1,
ICC-PBR,2022-15-09 15:00,17.7,529.6,80,0,11.9,0,205.7,
ICC-PBR,2022-15-09 15:15,18,501.7,80,0,10.5,0,208,
ICC-PBR,2022-15-09 15:30,17.2,123.2,83,0,14.2,0,205.5,
ICC-PBR,2022-15-09 15:45,17.7,505,80,0,12.5,0,203.9,
ICC-PBR,2022-15-09 16:00,17.4,208.9,79,0,10.9,0,191.2,
ICC-PBR,2022-15-09 16:15,17.2,219.6,82,0,8.5,0,185.6,
ICC-PBR,2022-15-09 16:30,17.1,128.9,82,0,8.4,0,217,
ICC-PBR,2022-15-09 16:45,17,102.3,83,0,8.4,0,243.5,
ICC-PBR,2022-15-09 17:00,16.2,25.9,88,0,8.6,1,242.9,
ICC-PBR,2022-15-09 17:15,15.6,13.5,91,0,6.7,3,264.1,
ICC-PBR,2022-15-09 17:30,15.2,10.6,92,0,5.7,9,273.1,
ICC-PBR,2022-15-09 17:45,14.8,8.3,93,0.4,8.2,8,248.5,
ICC-PBR,2022-15-09 18:00,14.6,3.3,94,0,6.8,7,260.1,
ICC-PBR,2022-15-09 18:15,14.5,0.7,95,0,2.6,8,278.8,
ICC-PBR,2022-15-09 18:30,14.3,0,94,0,4.5,9,307.1,
ICC-PBR,2022-15-09 18:45,14.3,0,94,0.4,3.6,10,30.6,
ICC-PBR,2022-15-09 19:00,14.3,0,95,0,5.2,10,93.4,
ICC-PBR,2022-15-09 19:15,14.4,0,96,0,4.8,10,71.4,
ICC-PBR,2022-15-09 19:30,14.4,0,96,0,2.5,10,336.6,
ICC-PBR,2022-15-09 19:45,14.4,0,97,0,5.7,10,228.5,
ICC-PBR,2022-15-09 20:00,14.3,0,97,0.4,8.1,10,224.3,
ICC-PBR,2022-15-09 20:15,14.1,0,98,0.2,9.2,10,220.9,
ICC-PBR,2022-15-09 20:30,14,0,98,0,12.6,10,219,
ICC-PBR,2022-15-09 20:45,14,0,98,0.2,9.3,10,219.1,
ICC-PBR,2022-15-09 21:00,14,0,98,0,10.7,9,225.3,
ICC-PBR,2022-15-09 21:15,13.9,0,98,0.4,11.3,10,236.8,
ICC-PBR,2022-15-09 21:30,13.8,0,98,1.4,8.4,8,243,
ICC-PBR,2022-15-09 21:45,13.7,0,98,0,10.6,7,223.4,
ICC-PBR,2022-15-09 22:00,13.4,0,99,0,11.5,8,187.6,
ICC-PBR,2022-15-09 22:15,13.4,0,99,0.6,14.2,8,202.5,
ICC-PBR,2022-15-09 22:30,13.3,0,99,0.2,11.8,8,226.1,
ICC-PBR,2022-15-09 22:45,13.3,0,99,0,12.3,8,220.9,
ICC-PBR,2022-15-09 23:00,13.2,0,99,0,11.6,9,237.6,
ICC-PBR,2022-15-09 23:15,13.1,0,99,0,9.4,9,245.9,
ICC-PBR,2022-15-09 23:30,13,0,99,0,8.2,9,281.9,
ICC-PBR,2022-15-09 23:45,13,0,99,0,9.1,9,290.9,
ICC-PBR,2022-16-09 00:00,13.1,0,99,0,7.9,7,326.8,
ICC-PBR,2022-16-09 00:15,13,0,99,0,6.2,6,323.9,
ICC-PBR,2022-16-09 00:30,13,0,99,0,6.8,6,258.2,
ICC-PBR,2022-16-09 00:45,13,0,99,0,7.1,6,272.3,
ICC-PBR,2022-16-09 01:00,12.9,0,98,0,8.5,7,241,
ICC-PBR,2022-16-09 01:15,12.8,0,98,0,8.5,7,264.7,
ICC-PBR,2022-16-09 01:30,12.8,0,98,0,8,6,301.4,
ICC-PBR,2022-16-09 01:45,12.6,0,97,0,7.7,8,309.8,
ICC-PBR,2022-16-09 02:00,12.5,0,97,0,7.2,9,297.4,
ICC-PBR,2022-16-09 02:15,12.5,0,97,0,5.6,8,234.8,
ICC-PBR,2022-16-09 02:30,12.4,0,97,0,3.9,9,348.2,
ICC-PBR,2022-16-09 02:45,12,0,97,0,4.7,10,7.4,
ICC-PBR,2022-16-09 03:00,11.5,0,98,0,4.4,10,41.7,
ICC-PBR,2022-16-09 03:15,11.3,0,98,0,3,10,17.7,
ICC-PBR,2022-16-09 03:30,11.2,0,98,0,4.8,10,27.1,
ICC-PBR,2022-16-09 03:45,11,0,98,0,3.2,10,73.9,
ICC-PBR,2022-16-09 04:00,11,0,99,0,2.2,10,36.7,
ICC-PBR,2022-16-09 04:15,11.2,0,99,0,5.1,10,34.1,
ICC-PBR,2022-16-09 04:30,11,0,99,0,2.6,10,66.1,
ICC-PBR,2022-16-09 04:45,10.9,0,99,0,1.3,10,44.7,
ICC-PBR,2022-16-09 05:00,10.8,0,99,0,3.4,10,48.7,
ICC-PBR,2022-16-09 05:15,10.7,0,99,0,3,10,55.1,
ICC-PBR,2022-16-09 05:30,10.8,0,99,0,4.4,10,98.9,
ICC-PBR,2022-16-09 05:45,10.6,0.6,99,0,2.7,10,294.5,
ICC-PBR,2022-16-09 06:00,10.5,4,99,0,1.2,10,317,
ICC-PBR,2022-16-09 06:15,10.7,17.6,100,0,2.1,10,48.2,
ICC-PBR,2022-16-09 06:30,11.1,39.5,100,0,4,10,19.2,
ICC-PBR,2022-16-09 06:45,11.5,63.8,100,0,2.8,10,12.4,
ICC-PBR,2022-16-09 07:00,12,84,100,0,3.6,10,287.6,
ICC-PBR,2022-16-09 07:15,12.2,142.1,99,0,7.4,9,334.9,
ICC-PBR,2022-16-09 07:30,12.6,184.6,99,0,5.5,2,311.6,
ICC-PBR,2022-16-09 07:45,12.8,140.2,98,0,8.2,1,261.6,
ICC-PBR,2022-16-09 08:00,13,142.1,96,0,7.2,1,298.8,
ICC-PBR,2022-16-09 08:15,13.3,227.5,95,0,7.8,0,287.2,
ICC-PBR,2022-16-09 08:30,13.8,279.8,92,0,6.5,0,325.8,
ICC-PBR,2022-16-09 08:45,14.1,407.1,90,0,7.8,0,349.7,
ICC-PBR,2022-16-09 09:00,15.2,707,86,0,8.8,0,165.2,
ICC-PBR,2022-16-09 09:15,16,713.5,84,0,6.9,0,195.5,
ICC-PBR,2022-16-09 09:30,16.5,522.9,79,0,7.7,0,202.8,
ICC-PBR,2022-16-09 09:45,16.4,309.7,80,0,5.7,0,211.4,
ICC-PBR,2022-16-09 10:00,16.7,602.6,79,0,8.3,0,224.1,
ICC-PBR,2022-16-09 10:15,17.2,761.4,76,0,10.7,0,169.6,
ICC-PBR,2022-16-09 10:30,17.3,883.4,76,0,10.2,0,233.8,
ICC-PBR,2022-16-09 10:45,17.9,566.8,74,0,7.1,0,96.1,
ICC-PBR,2022-16-09 11:00,18.2,713.1,75,0,6.1,0,322.6,
ICC-PBR,2022-16-09 11:15,17.9,525.2,74,0,12.8,0,227.6,
ICC-PBR,2022-16-09 11:30,18.6,608.3,70,0,11.4,0,190.4,
ICC-PBR,2022-16-09 11:45,18.8,969.9,69,0,12,0,193.1,
ICC-PBR,2022-16-09 12:00,19.1,940.6,68,0,16.9,0,209.4,
ICC-PBR,2022-16-09 12:15,19.6,834.9,68,0,9.7,0,256.2,
ICC-PBR,2022-16-09 12:30,19.3,479.1,68,0,13.3,0,220.4,
ICC-PBR,2022-16-09 12:45,18.9,583.4,68,0,12.3,0,236.5,
ICC-PBR,2022-16-09 13:00,19.3,608.4,68,0,12.6,0,242.9,
ICC-PBR,2022-16-09 13:15,18.6,363.2,71,0,14.3,0,211.5,
ICC-PBR,2022-16-09 13:30,18.7,381.2,73,0,11.4,0,206.8,
ICC-PBR,2022-16-09 13:45,18.2,157.9,77,0,6.6,0,184.5,
ICC-PBR,2022-16-09 14:00,17.7,450.8,83,0,8.3,0,256.7,
ICC-PBR,2022-16-09 14:15,18.7,610.4,79,0,11.8,0,249.1,
ICC-PBR,2022-16-09 14:30,17.7,88.4,81,0,8.4,2,240.2,
ICC-PBR,2022-16-09 14:45,17.6,88.3,82,0,6.1,1,195.9,
ICC-PBR,2022-16-09 15:00,15.9,27.8,90,0,10.5,9,188.1,
ICC-PBR,2022-16-09 15:15,14.7,43.9,97,0,5.8,7,205.3,
ICC-PBR,2022-16-09 15:30,14.7,29.1,98,0,5.9,3,235,
ICC-PBR,2022-16-09 15:45,14.3,7.8,98,2.8,8.2,10,265.7,
ICC-PBR,2022-16-09 16:00,14.1,17.3,98,0,6.6,10,346.2,
ICC-PBR,2022-16-09 16:15,14.3,52.6,99,0.4,3.4,10,274.8,
ICC-PBR,2022-16-09 16:30,14.3,95.3,99,0,5,9,245.5,
ICC-PBR,2022-16-09 16:45,14.3,71.4,98,0.2,3.3,9,225,
ICC-PBR,2022-16-09 17:00,14.3,50.8,98,0,3,9,272.4,
ICC-PBR,2022-16-09 17:15,14.4,53.3,98,0,3.6,8,32.7,
ICC-PBR,2022-16-09 17:30,14.5,54.8,98,0,3.9,8,52.3,
ICC-PBR,2022-16-09 17:45,14.3,30.5,98,0,3.1,8,35.2,
ICC-PBR,2022-16-09 18:00,14.2,7.5,98,0,2.1,8,64,
ICC-PBR,2022-16-09 18:15,14.1,0.2,98,0,3.4,9,94.7,
ICC-PBR,2022-16-09 18:30,14,0,98,0,2.7,9,307.7,
ICC-PBR,2022-16-09 18:45,14,0,99,0,4.3,9,343.9,
ICC-PBR,2022-16-09 19:00,14,0,99,0,3.8,9,1.1,
ICC-PBR,2022-16-09 19:15,14,0,99,0,3.3,9,352.8,
ICC-PBR,2022-16-09 19:30,14,0,99,0,2.9,9,76.8,
ICC-PBR,2022-16-09 19:45,14,0,99,0,2.7,9,18.5,
ICC-PBR,2022-16-09 20:00,13.9,0,99,0,3.1,9,40.7,
ICC-PBR,2022-16-09 20:15,14,0,99,0,2.3,9,113.4,
ICC-PBR,2022-16-09 20:30,14.1,0,99,0,1.2,9,96,
ICC-PBR,2022-16-09 20:45,14.1,0,99,0,2.6,9,70.5,
ICC-PBR,2022-16-09 21:00,14,0,99,0,2.3,9,40.5,
ICC-PBR,2022-16-09 21:15,14,0,99,0,2.6,9,131.4,
ICC-PBR,2022-16-09 21:30,14,0,99,0,0.6,9,30.2,
ICC-PBR,2022-16-09 21:45,13.9,0,99,0,3,9,38.2,
ICC-PBR,2022-16-09 22:00,13.9,0,99,1,1.3,9,74.5,
ICC-PBR,2022-16-09 22:15,14,0,99,0,3.1,10,208.2,
ICC-PBR,2022-16-09 22:30,14,0,99,0.6,8.4,10,230.4,
ICC-PBR,2022-16-09 22:45,13.7,0,99,1,12,10,218.7,
ICC-PBR,2022-16-09 23:00,13.6,0,99,1.2,11.2,10,225.1,
ICC-PBR,2022-16-09 23:15,13.6,0,100,0.4,11.6,10,233.6,
ICC-PBR,2022-16-09 23:30,13.4,0,99,0.6,11.7,10,235.3,
ICC-PBR,2022-16-09 23:45,13.4,0,100,0.6,14.3,9,231,
ICC-PBR,2022-17-09 00:00,13.3,0,100,0.2,8.1,7,249.4,
ICC-PBR,2022-17-09 00:15,13.2,0,100,0.4,9,7,218.5,
ICC-PBR,2022-17-09 00:30,13.1,0,100,0,4.4,6,259.1,
ICC-PBR,2022-17-09 00:45,13,0,99,0.2,4,6,177.6,
ICC-PBR,2022-17-09 01:00,12.9,0,99,0,2.8,6,274.8,
ICC-PBR,2022-17-09 01:15,12.7,0,99,0,3.7,7,15.6,
ICC-PBR,2022-17-09 01:30,12.5,0,99,0,4.6,6,33.1,
ICC-PBR,2022-17-09 01:45,12.4,0,99,0,4.5,6,23.5,
ICC-PBR,2022-17-09 02:00,12.5,0,100,0,4.5,7,13.3,
ICC-PBR,2022-17-09 02:15,12.3,0,99,0,1.8,7,28.1,
ICC-PBR,2022-17-09 02:30,11.9,0,99,0,1.9,6,41.3,
ICC-PBR,2022-17-09 02:45,11.4,0,99,0,2.8,6,64.2,
ICC-PBR,2022-17-09 03:00,11.4,0,100,0,2.3,6,60.9,
ICC-PBR,2022-17-09 03:15,11.4,0,100,0,1.8,6,268.5,
ICC-PBR,2022-17-09 03:30,11.7,0,100,0,2.8,8,276.1,
ICC-PBR,2022-17-09 03:45,11.9,0,100,0,4.9,9,284.4,
ICC-PBR,2022-17-09 04:00,12,0,100,0,2.8,9,62.4,
ICC-PBR,2022-17-09 04:15,12.1,0,100,0,2.9,9,64.4,
ICC-PBR,2022-17-09 04:30,12.3,0,100,0,6.1,9,287,
ICC-PBR,2022-17-09 04:45,12.3,0,100,0,7.4,9,287.8,
ICC-PBR,2022-17-09 05:00,12.3,0,100,0,5.5,9,228.3,
ICC-PBR,2022-17-09 05:15,12.2,0,100,0,4.4,9,171.7,
ICC-PBR,2022-17-09 05:30,12,0,100,0,4.1,9,162.5,
ICC-PBR,2022-17-09 05:45,12.1,0,100,0,5.3,9,319.3,
ICC-PBR,2022-17-09 06:00,12,0.9,100,0,4.5,9,259.5,
ICC-PBR,2022-17-09 06:15,11.8,15.3,100,0,3,9,279,
ICC-PBR,2022-17-09 06:30,11.6,48,100,0,3.6,9,3.1,
ICC-PBR,2022-17-09 06:45,11.6,76.8,100,0,2.4,9,346.6,
ICC-PBR,2022-17-09 07:00,11.9,85.8,100,0,3.7,8,323.6,
ICC-PBR,2022-17-09 07:15,12.3,116.2,100,0,3.2,3,173.7,
ICC-PBR,2022-17-09 07:30,12.6,169.2,100,0,3.3,2,126,
ICC-PBR,2022-17-09 07:45,12.9,174.6,100,0,2.7,1,136.2,
ICC-PBR,2022-17-09 08:00,13.1,204.3,100,0,2.6,1,332.9,
ICC-PBR,2022-17-09 08:15,13.8,372.7,100,0,4.2,0,274,
ICC-PBR,2022-17-09 08:30,14.6,440.9,99,0,6.7,0,245.3,
ICC-PBR,2022-17-09 08:45,15.2,441.3,93,0,5.7,0,247.1,
ICC-PBR,2022-17-09 09:00,16,501,84,0,5.9,0,255.8,
ICC-PBR,2022-17-09 09:15,16.3,400.8,83,0,7.5,0,282.4,
ICC-PBR,2022-17-09 09:30,16.5,431.7,83,0,7.6,0,253,
ICC-PBR,2022-17-09 09:45,17.2,649.6,80,0,7.6,0,217.8,
ICC-PBR,2022-17-09 10:00,17.6,613.6,75,0,4.7,0,225.4,
ICC-PBR,2022-17-09 10:15,17.8,251,77,0,4.6,0,140,
ICC-PBR,2022-17-09 10:30,17.6,175.3,77,0,4.7,0,217.4,
ICC-PBR,2022-17-09 10:45,17.1,179.4,81,0,4,0,187.4,
ICC-PBR,2022-17-09 11:00,17.6,244.5,77,0,4.8,0,285.5,
ICC-PBR,2022-17-09 11:15,18.1,311.5,76,0,3.2,0,332,
ICC-PBR,2022-17-09 11:30,18.2,176.9,77,0,5.7,0,352.8,
ICC-PBR,2022-17-09 11:45,16.6,39.6,83,0.4,10.8,3,31.8,
ICC-PBR,2022-17-09 12:00,15.2,107.9,93,1.2,5.8,9,350.2,
ICC-PBR,2022-17-09 12:15,15.6,351.3,96,0,4.5,2,335.2,
ICC-PBR,2022-17-09 12:30,15.7,243.1,93,0,9.8,0,248.6,
ICC-PBR,2022-17-09 12:45,15,36.3,94,0.4,4.6,4,220,
ICC-PBR,2022-17-09 13:00,14.5,50.5,95,0.4,5.5,9,204.9,
ICC-PBR,2022-17-09 13:15,14.6,479.2,96,0,8.1,6,218,
ICC-PBR,2022-17-09 13:30,15.2,171.1,95,0.4,8.5,0,238.4,
ICC-PBR,2022-17-09 13:45,14.9,229.2,95,0,8.4,0,248.5,
ICC-PBR,2022-17-09 14:00,15.4,355.4,94,0,7.9,0,253.7,
ICC-PBR,2022-17-09 14:15,15.3,89,93,0,7.2,1,261.2,
ICC-PBR,2022-17-09 14:30,15,60,94,0.4,2.4,10,334.6,
ICC-PBR,2022-17-09 14:45,15,102.4,94,0.4,3.6,10,181.4,
ICC-PBR,2022-17-09 15:00,15,138.2,94,0.2,3.3,8,64.4,
ICC-PBR,2022-17-09 15:15,15,67.4,93,0.4,2.1,9,125.8,
ICC-PBR,2022-17-09 15:30,14.9,65.8,95,0,3.5,8,73.7,
ICC-PBR,2022-17-09 15:45,14.8,77.8,95,0,4.8,7,13.5,
ICC-PBR,2022-17-09 16:00,15,175.1,94,0,3.6,9,6.8,
ICC-PBR,2022-17-09 16:15,15.5,235.2,92,0,3.6,1,259.2,
ICC-PBR,2022-17-09 16:30,16,223.8,90,0,5,0,265.1,
ICC-PBR,2022-17-09 16:45,16.3,97,90,0,2.4,0,60.5,
ICC-PBR,2022-17-09 17:00,15.6,26.1,91,0,7.5,0,207.7,
ICC-PBR,2022-17-09 17:15,15.2,21.8,93,0,5.5,1,254.2,
ICC-PBR,2022-17-09 17:30,15,3.8,95,0,5.1,2,322.8,
ICC-PBR,2022-17-09 17:45,14.9,3.1,96,0,7.4,3,254.2,
ICC-PBR,2022-17-09 18:00,14.8,2.7,96,0,6.3,4,222.9,
ICC-PBR,2022-17-09 18:15,14.5,0.3,97,0,4.5,8,185.9,
ICC-PBR,2022-17-09 18:30,14.3,0,97,0,3.6,10,354.8,
ICC-PBR,2022-17-09 18:45,14.2,0,97,0,3,10,6.2,
ICC-PBR,2022-17-09 19:00,14,0,97,0,2.9,10,33.1,
ICC-PBR,2022-17-09 19:15,13.6,0,98,0,1.6,10,59.4,
ICC-PBR,2022-17-09 19:30,13.4,0,98,0,3.9,10,41.6,
ICC-PBR,2022-17-09 19:45,13.5,0,98,0,4.1,10,22.8,
ICC-PBR,2022-17-09 20:00,13.8,0,98,0,7.1,10,15.1,
ICC-PBR,2022-17-09 20:15,13.9,0,98,0,4.8,10,33,
ICC-PBR,2022-17-09 20:30,14,0,97,0,5.9,10,16.4,
ICC-PBR,2022-17-09 20:45,14.2,0,97,0,8,10,11,
ICC-PBR,2022-17-09 21:00,14.2,0,96,0.2,5.3,10,357.8,
ICC-PBR,2022-17-09 21:15,14.1,0,96,0.4,5.1,10,23.7,
ICC-PBR,2022-17-09 21:30,13.9,0,97,0.4,8.7,10,6.3,
ICC-PBR,2022-17-09 21:45,13.7,0,97,0.4,5.7,9,340.1,
ICC-PBR,2022-17-09 22:00,13.6,0,98,0.4,6.1,9,318.8,
ICC-PBR,2022-17-09 22:15,13.5,0,98,1,8.6,7,8.3,
ICC-PBR,2022-17-09 22:30,13.5,0,98,0.8,6.5,7,5.3,
ICC-PBR,2022-17-09 22:45,13.4,0,98,0.6,8.7,6,330.1,
ICC-PBR,2022-17-09 23:00,13.3,0,98,0.8,6,7,345.3,
ICC-PBR,2022-17-09 23:15,13.3,0,98,0.8,5.2,6,12.9,
ICC-PBR,2022-17-09 23:30,13.2,0,98,0.2,3.4,5,22.7,
ICC-PBR,2022-17-09 23:45,13,0,98,0.2,2.4,4,348.3,
ICC-PBR,2022-18-09 00:00,12.9,0,98,0,1.6,4,42.3,
ICC-PBR,2022-18-09 00:15,12.8,0,98,0,3,4,4.7,
ICC-PBR,2022-18-09 00:30,12.8,0,98,0,3.8,4,0.1,
ICC-PBR,2022-18-09 00:45,12.6,0,99,0,3.3,5,359.9,
ICC-PBR,2022-18-09 01:00,12.4,0,99,0,2.7,4,55.8,
ICC-PBR,2022-18-09 01:15,12.2,0,99,0,2.8,5,36,
ICC-PBR,2022-18-09 01:30,12.1,0,99,0,5.3,5,40.9,
ICC-PBR,2022-18-09 01:45,12.1,0,99,0,4.3,5,39.6,
ICC-PBR,2022-18-09 02:00,12,0,99,0,3,5,73.5,
ICC-PBR,2022-18-09 02:15,11.9,0,99,0,3.4,5,48.4,
ICC-PBR,2022-18-09 02:30,11.8,0,99,0,2.7,5,32.4,
ICC-PBR,2022-18-09 02:45,11.8,0,99,0,3.6,5,43.7,
ICC-PBR,2022-18-09 03:00,11.9,0,99,0,1.9,5,86.1,
ICC-PBR,2022-18-09 03:15,12.1,0,99,0,7.9,6,125.1,
ICC-PBR,2022-18-09 03:30,12.2,0,99,0,2.7,6,92.3,
ICC-PBR,2022-18-09 03:45,12.4,0,99,0,5.5,8,160.7,
ICC-PBR,2022-18-09 04:00,12.5,0,99,0,2.9,9,131.9,
ICC-PBR,2022-18-09 04:15,12.5,0,99,0,0,8,66.8,
ICC-PBR,2022-18-09 04:30,12.5,0,99,0,2.7,8,119.7,
ICC-PBR,2022-18-09 04:45,12.4,0,99,0,5.5,8,144.1,
ICC-PBR,2022-18-09 05:00,12.5,0,99,0,6.6,9,166.7,
ICC-PBR,2022-18-09 05:15,12.5,0,99,0,2.8,9,333.1,
ICC-PBR,2022-18-09 05:30,12.3,0,99,0,1.9,9,32.2,
ICC-PBR,2022-18-09 05:45,12.2,0,99,0,2.2,9,310.1,
ICC-PBR,2022-18-09 06:00,12.2,2.1,99,0,2.4,9,12.6,
ICC-PBR,2022-18-09 06:15,12.1,12.6,99,0,2.3,9,35.3,
ICC-PBR,2022-18-09 06:30,12.1,29,100,0,1.8,9,48.2,
ICC-PBR,2022-18-09 06:45,12,35.7,99,0,3.4,9,51.3,
ICC-PBR,2022-18-09 07:00,12,49.7,99,0,2.8,9,43.3,
ICC-PBR,2022-18-09 07:15,12.3,108.4,100,0,1.4,9,66,
ICC-PBR,2022-18-09 07:30,12.8,141.7,100,0,4.2,7,47.1,
ICC-PBR,2022-18-09 07:45,13.3,162.9,99,0,4.1,2,30.1,
ICC-PBR,2022-18-09 08:00,13.9,244.8,99,0,3.5,1,30,
ICC-PBR,2022-18-09 08:15,14.8,334.1,94,0,3.3,1,349.4,
ICC-PBR,2022-18-09 08:30,15.6,416,85,0,4.4,0,211.2,
ICC-PBR,2022-18-09 08:45,16.3,503.3,82,0,7.9,0,293.5,
ICC-PBR,2022-18-09 09:00,16.5,598.9,80,0,8.1,0,240.9,
ICC-PBR,2022-18-09 09:15,16.9,466.1,79,0,8.5,0,244,
ICC-PBR,2022-18-09 09:30,17,656.3,78,0,8.7,0,326.4,
ICC-PBR,2022-18-09 09:45,17.1,448.1,78,0,8,0,217.5,
ICC-PBR,2022-18-09 10:00,17.1,565.9,78,0,9.5,0,262.1,
ICC-PBR,2022-18-09 10:15,17.7,732.3,76,0,8,0,329.4,
ICC-PBR,2022-18-09 10:30,17.6,469,77,0,11.8,0,231.8,
ICC-PBR,2022-18-09 10:45,17.5,815.3,77,0,9.7,0,243.1,
ICC-PBR,2022-18-09 11:00,18.1,921.3,75,0,11.8,0,241.1,
ICC-PBR,2022-18-09 11:15,17.9,643.4,75,0,13.9,0,255.5,
ICC-PBR,2022-18-09 11:30,18.5,814.6,73,0,12.7,0,224.2,
ICC-PBR,2022-18-09 11:45,18.2,770.5,73,0,9.9,0,271.1,
ICC-PBR,2022-18-09 12:00,18.4,770.3,72,0,12.9,0,245.9,
ICC-PBR,2022-18-09 12:15,18.3,766.6,73,0,15.2,0,217.9,
ICC-PBR,2022-18-09 12:30,18.6,821.1,74,0,14.1,0,191.7,
ICC-PBR,2022-18-09 12:45,18.4,454.6,74,0,10.8,0,224.7,
ICC-PBR,2022-18-09 13:00,18.5,889.6,76,0,12.6,0,218.9,
ICC-PBR,2022-18-09 13:15,19.1,801.1,71,0,10.7,0,220,
ICC-PBR,2022-18-09 13:30,19.1,687.2,68,0,11.2,0,269.4,
ICC-PBR,2022-18-09 13:45,19.2,755.5,67,0,9.8,0,254.3,
ICC-PBR,2022-18-09 14:00,19,845.7,65,0,12.1,0,212,
ICC-PBR,2022-18-09 14:15,19.9,907.9,62,0,12.2,0,231.3,
ICC-PBR,2022-18-09 14:30,19.6,714.4,63,0,11.3,0,220,
ICC-PBR,2022-18-09 14:45,18.7,312,71,0,15.9,0,200.7,
ICC-PBR,2022-18-09 15:00,16.2,220.4,81,0,13.1,0,186.7,
ICC-PBR,2022-18-09 15:15,16.8,691,80,0,10,0,196,
ICC-PBR,2022-18-09 15:30,17.4,504.5,75,0,9.1,0,193.9,
ICC-PBR,2022-18-09 15:45,17.4,681.7,76,0,14.7,0,202.5,
ICC-PBR,2022-18-09 16:00,16.3,140.6,80,0,12.1,0,163.2,
ICC-PBR,2022-18-09 16:15,15.3,214.1,87,0,10.9,0,181.4,
ICC-PBR,2022-18-09 16:30,16.2,537.9,84,0,10,0,205.7,
ICC-PBR,2022-18-09 16:45,16.3,115.2,83,0,10.4,0,200.8,
ICC-PBR,2022-18-09 17:00,15.5,109.5,86,0,10.3,0,205.4,
ICC-PBR,2022-18-09 17:15,15.2,50.9,88,0,10.5,0,199.2,
ICC-PBR,2022-18-09 17:30,15,37.8,88,0,9.3,0,217,
ICC-PBR,2022-18-09 17:45,15,31.6,89,0,6,0,220.4,
ICC-PBR,2022-18-09 18:00,14.8,8.9,88,0,6.4,1,229.9,
ICC-PBR,2022-18-09 18:15,14.6,0.4,89,0,3.1,2,22.3,
ICC-PBR,2022-18-09 18:30,14.4,0,92,0.2,2.5,10,70.2,
ICC-PBR,2022-18-09 18:45,14.2,0,93,0,4.6,10,22.8,
ICC-PBR,2022-18-09 19:00,14.2,0,93,0,3.9,10,351.4,
ICC-PBR,2022-18-09 19:15,14.2,0,92,0,5.6,10,26.7,
ICC-PBR,2022-18-09 19:30,13.8,0,93,0,2.9,10,42.5,
ICC-PBR,2022-18-09 19:45,13.6,0,94,0,5.7,10,33.5,
ICC-PBR,2022-18-09 20:00,13.6,0,93,0,4.9,10,15.5,
ICC-PBR,2022-18-09 20:15,13.6,0,93,0,7.5,10,26.5,
ICC-PBR,2022-18-09 20:30,13.9,0,92,0,6.5,10,30.8,
ICC-PBR,2022-18-09 20:45,13.4,0,94,0,2.9,10,48.2,
ICC-PBR,2022-18-09 21:00,13.1,0,95,0,4.1,10,34.1,
ICC-PBR,2022-18-09 21:15,13.1,0,95,0,3.7,10,61.5,
ICC-PBR,2022-18-09 21:30,13.1,0,96,0,5.8,10,23.1,
ICC-PBR,2022-18-09 21:45,13.2,0,95,0,4.8,10,31.9,
ICC-PBR,2022-18-09 22:00,13.2,0,95,0,6.2,10,36.4,
ICC-PBR,2022-18-09 22:15,13.4,0,95,0,4.8,10,4.3,
ICC-PBR,2022-18-09 22:30,13.3,0,95,0,9.8,7,36.8,
ICC-PBR,2022-18-09 22:45,13.1,0,96,0,6.9,6,10.5,
ICC-PBR,2022-18-09 23:00,13.1,0,97,0,6.5,6,59.7,
ICC-PBR,2022-18-09 23:15,13,0,97,0,5.4,5,77.1,
ICC-PBR,2022-18-09 23:30,13,0,97,0,6.5,5,31.4,
ICC-PBR,2022-18-09 23:45,12.9,0,97,0,5,5,47.7,
ICC-YEPO,12/9/2022 0:00,17.5,0,100,0,7.8,10,346.5,
ICC-YEPO,12/9/2022 0:15,17.6,0,100,0,5.1,10,51.9,
ICC-YEPO,12/9/2022 0:30,17.7,0,100,0,7,10,23.6,
ICC-YEPO,12/9/2022 0:45,17.8,0,100,0,7.7,10,358.9,
ICC-YEPO,12/9/2022 1:00,17.8,0,100,0,9.1,10,320.3,
ICC-YEPO,12/9/2022 1:15,17.8,0,100,0,7.1,10,72.7,
ICC-YEPO,12/9/2022 1:30,17.6,0,100,0,5,10,62.6,
ICC-YEPO,12/9/2022 1:45,17.5,0,100,0,0.9,10,216.2,
ICC-YEPO,12/9/2022 2:00,17.5,0,100,0,3.3,10,284.4,
ICC-YEPO,12/9/2022 2:15,17.4,0,100,0,5.2,10,325.9,
ICC-YEPO,12/9/2022 2:30,17.5,0,100,0,5.7,10,304.4,
ICC-YEPO,12/9/2022 2:45,17.6,0,100,0,7.6,10,3.9,
ICC-YEPO,12/9/2022 3:00,17.4,0,100,0.2,9.8,10,351.3,
ICC-YEPO,12/9/2022 3:15,17.6,0,100,0,6.5,10,11.3,
ICC-YEPO,12/9/2022 3:30,17.6,0,100,0,6.7,10,359,
